ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
15,376,1148,2952,-2.535,-3.9792,4.2184,41.8,237.5,1,10
15,377,739,2196,-5.627,-1.2474,2.6145,24.4,192.5,1,9
15,378,1045,2962,-3.7217,-3.4103,3.8177,37.1,222.5,1,10
15,379,541,22,-5.6035,-2.321,1.8081,16.6,202.5,1,9
15,380,1043,2516,-4.2573,-2.7122,3.8177,37.1,212.5,1,10
15,381,239,3440,-6.1416,-1.3615,0.6945,6.3,192.5,1,9
15,382,945,2966,-3.9266,-3.5981,3.4191,32.7,222.5,1,10
15,383,442,3437,-5.4722,-2.8486,1.4129,12.9,207.5,1,9
15,384,1245,4298,-3.1883,-2.9215,4.6211,46.9,222.5,1,10
15,385,539,3503,-5.9214,-1.3127,1.8081,16.6,192.5,1,9
15,386,1423,2146,-2.6305,-2.6305,5.1202,54,225,1,10
15,387,137,3277,-6.3143,-0.2756,0.3312,3,182.5,1,9
15,388,744,2536,-4.5726,-3.5087,2.6145,24.4,217.5,1,10
15,389,542,3448,-5.3799,-2.8006,1.8081,16.6,207.5,1,9
15,390,1145,2192,-3.4785,-3.1875,4.2184,41.8,222.5,1,10
15,391,238,3447,-6.2369,-0.8211,0.6945,6.3,187.5,1,9
15,392,1147,2835,-2.8722,-3.7431,4.2184,41.8,232.5,1,10
15,393,543,3484,-5.1153,-3.2588,1.8081,16.6,212.5,1,10
15,394,345,3909,-4.6008,-4.2159,1.0554,9.6,222.5,1,10
15,395,1243,1672,-3.6471,-2.3235,4.6211,46.9,212.5,1,10
15,396,143,3373,-5.3305,-3.3959,0.3312,3,212.5,1,10
15,397,944,3290,-4.2253,-3.2422,3.4191,32.7,217.5,1,10
15,398,244,3298,-4.9908,-3.8295,0.6945,6.3,217.5,1,10
15,399,1244,1952,-3.4308,-2.6325,4.6211,46.9,217.5,1,10
15,400,544,3299,-4.8118,-3.6922,1.8081,16.6,217.5,1,10
15,401,1247,2307,-2.6325,-3.4308,4.6211,46.9,232.5,1,10
15,402,344,3051,-4.9508,-3.7988,1.0554,9.6,217.5,1,10
15,403,843,3224,-4.6954,-2.9913,3.0102,28.4,212.5,1,10
15,404,445,3884,-4.5484,-4.1678,1.4129,12.9,222.5,1,10
15,405,545,3870,-4.4717,-4.0976,1.8081,16.6,222.5,1,10
15,406,1144,1866,-3.7431,-2.8722,4.2184,41.8,217.5,1,10
15,407,548,3487,-3.2588,-5.1153,1.8081,16.6,237.5,1,10
15,408,443,3269,-5.2031,-3.3147,1.4129,12.9,212.5,1,10
15,409,347,3450,-3.7988,-4.9508,1.0554,9.6,232.5,1,10
15,410,1322,2238,-3.2837,-2.2992,4.8976,50.7,215,1,10
15,411,743,2512,-4.861,-3.0968,2.6145,24.4,212.5,1,10
15,412,144,3315,-5.0142,-3.8475,0.3312,3,217.5,1,10
15,413,643,2555,-5.003,-3.1872,2.2061,20.4,212.5,1,10
15,414,343,3419,-5.263,-3.3529,1.0554,9.6,212.5,1,10
15,415,943,3149,-4.4918,-2.8616,3.4191,32.7,212.5,1,10
15,416,645,2495,-4.3735,-4.0076,2.2061,20.4,222.5,1,10
15,417,1146,2840,-3.1875,-3.4785,4.2184,41.8,227.5,1,10
15,418,746,2807,-3.8939,-4.2494,2.6145,24.4,227.5,1,10
15,419,448,2921,-3.3147,-5.2031,1.4129,12.9,237.5,1,10
15,420,148,2869,-3.3959,-5.3305,0.3312,3,237.5,1,10
15,421,547,3048,-3.6922,-4.8118,1.8081,16.6,232.5,1,10
15,422,146,3354,-4.2699,-4.6598,0.3312,3,227.5,1,10
15,423,147,2613,-3.8475,-5.0142,0.3312,3,232.5,1,10
15,424,747,2836,-3.5087,-4.5726,2.6145,24.4,232.5,1,10
15,425,745,2569,-4.2494,-3.8939,2.6145,24.4,222.5,1,10
15,426,946,2558,-3.5981,-3.9266,3.4191,32.7,227.5,1,10
15,427,145,3264,-4.6598,-4.2699,0.3312,3,222.5,1,10
15,428,1523,2427,-2.4177,-2.4177,5.3259,57.3,225,1,10
15,429,247,3423,-3.8295,-4.9908,0.6945,6.3,232.5,1,10
15,430,446,2909,-4.1678,-4.5484,1.4129,12.9,227.5,1,10
15,431,1424,2428,-2.1337,-3.0473,5.1202,54,235,1,10
15,432,1324,2438,-2.2992,-3.2837,4.8976,50.7,235,1,10
15,433,245,2616,-4.638,-4.2499,0.6945,6.3,222.5,1,10
15,434,1248,1919,-2.3235,-3.6471,4.6211,46.9,237.5,1,10
15,435,1143,2050,-3.9792,-2.535,4.2184,41.8,212.5,1,10
15,436,848,2986,-2.9913,-4.6954,3.0102,28.4,237.5,1,10
15,437,1323,2295,-2.8345,-2.8345,4.8976,50.7,225,1,10
15,438,948,2846,-2.8616,-4.4918,3.4191,32.7,237.5,1,10
15,439,947,2647,-3.2422,-4.2253,3.4191,32.7,232.5,1,10
15,440,248,3431,-3.38,-5.3055,0.6945,6.3,237.5,1,10
15,441,348,3831,-3.3529,-5.263,1.0554,9.6,237.5,1,10
15,442,1520,2893,-3.3026,-0.8849,5.3259,57.3,195,0,9
15,443,846,3227,-3.7612,-4.1046,3.0102,28.4,227.5,1,10
15,444,938,3218,-5.2803,-0.6951,3.4191,32.7,187.5,0,9
15,445,1048,2562,-2.7122,-4.2573,3.8177,37.1,237.5,1,10
15,446,1238,1753,-4.2874,-0.5644,4.6211,46.9,187.5,0,9
15,447,748,2856,-3.0968,-4.861,2.6145,24.4,237.5,1,10
15,448,1038,3028,-5.0047,-0.6588,3.8177,37.1,187.5,0,9
15,449,546,3400,-4.0976,-4.4717,1.8081,16.6,227.5,1,10
15,450,841,3147,-5.1435,-2.1305,3.0102,28.4,202.5,0,9
15,451,1046,2981,-3.4103,-3.7217,3.8177,37.1,227.5,1,10
15,452,937,3196,-5.3208,-0.2323,3.4191,32.7,182.5,0,9
15,453,346,3286,-4.2159,-4.6008,1.0554,9.6,227.5,1,10
15,454,1044,3188,-4.0047,-3.0729,3.8177,37.1,217.5,0,10
15,455,646,2389,-4.0076,-4.3735,2.2061,20.4,227.5,1,10
15,456,240,3206,-5.9996,-1.8916,0.6945,6.3,197.5,0,9
15,457,637,3265,-5.9264,-0.2587,2.2061,20.4,182.5,1,9
15,458,641,3080,-5.4805,-2.2701,2.2061,20.4,202.5,0,9
15,459,648,3098,-3.1872,-5.003,2.2061,20.4,237.5,1,10
15,460,638,2963,-5.8813,-0.7742,2.2061,20.4,187.5,0,9
15,461,1319,1953,-3.9934,-0.3493,4.8976,50.7,185,1,9
15,462,444,3248,-4.8944,-3.7556,1.4129,12.9,217.5,0,10
15,463,838,3066,-5.5196,-0.7266,3.0102,28.4,187.5,0,9
15,464,1037,3045,-5.0431,-0.2201,3.8177,37.1,182.5,0,9
15,465,447,2789,-3.7556,-4.8944,1.4129,12.9,232.5,0,10
15,466,847,3197,-3.3891,-4.4168,3.0102,28.4,232.5,0,10
15,467,1242,4295,-3.8358,-1.9968,4.6211,46.9,207.5,0,9
15,468,243,3154,-5.3055,-3.38,0.6945,6.3,212.5,0,10
15,469,1041,3156,-4.6636,-1.9317,3.8177,37.1,202.5,0,9
15,470,246,3151,-4.2499,-4.638,0.6945,6.3,227.5,0,10
15,471,1246,2329,-2.9215,-3.1883,4.6211,46.9,227.5,0,10
15,472,438,3300,-6.1164,-0.8052,1.4129,12.9,187.5,0,9
15,473,1047,2996,-3.0729,-4.0047,3.8177,37.1,232.5,0,10
15,474,441,3313,-5.6996,-2.3608,1.4129,12.9,202.5,0,9
15,475,844,3108,-4.4168,-3.3891,3.0102,28.4,217.5,0,10
15,476,237,3256,-6.2847,-0.2743,0.6945,6.3,182.5,0,9
15,477,644,3214,-4.7062,-3.6112,2.2061,20.4,217.5,0,10
15,478,1522,3112,-2.8008,-1.9611,5.3259,57.3,215,0,10
15,479,647,2969,-3.6112,-4.7062,2.2061,20.4,232.5,0,10
15,480,1524,2908,-1.9611,-2.8008,5.3259,57.3,235,0,10
15,481,1123,4332,-1.8055,4.3589,4.2184,41.8,112.5,1,6
15,482,622,4639,-1.7838,5.6575,2.2061,20.4,107.5,1,6
15,483,1511,4187,-0.8849,3.3026,5.3259,57.3,105,1,6
15,484,1021,4700,-1.0925,4.9282,3.8177,37.1,102.5,1,6
15,485,824,4568,-2.5706,4.9382,3.0102,28.4,117.5,1,6
15,486,1120,2568,-0.6158,4.6777,4.2184,41.8,97.5,1,6
15,487,922,4815,-1.6015,5.0794,3.4191,32.7,107.5,1,6
15,488,819,4634,-0.2428,5.5619,3.0102,28.4,92.5,1,6
15,489,1411,4154,-0.9628,3.5933,5.1202,54,105,1,6
15,490,1121,4524,-1.0211,4.6062,4.2184,41.8,102.5,1,6
15,491,1122,4435,-1.4187,4.4997,4.2184,41.8,107.5,1,6
15,492,919,4715,-0.2323,5.3208,3.4191,32.7,92.5,1,6
15,493,722,4162,-1.7331,5.4969,2.6145,24.4,107.5,1,6
15,494,519,4623,-0.2645,6.0594,1.8081,16.6,92.5,1,6
15,495,1412,2263,-1.5721,3.3715,5.1202,54,115,1,6
15,496,920,4074,-0.6951,5.2803,3.4191,32.7,97.5,1,6
15,497,1220,4555,-0.5644,4.2874,4.6211,46.9,97.5,1,6
15,498,424,4785,-2.8486,5.4722,1.4129,12.9,117.5,1,6
15,499,1410,4548,-0.3242,3.7059,5.1202,54,95,1,6
15,500,1311,4771,-1.0375,3.872,4.8976,50.7,105,1,6
15,501,921,4540,-1.1527,5.1996,3.4191,32.7,102.5,1,6
15,502,1224,1938,-1.9968,3.8358,4.6211,46.9,117.5,1,6
15,503,1310,4359,-0.3493,3.9934,4.8976,50.7,95,1,6
15,504,1019,4513,-0.2201,5.0431,3.8177,37.1,92.5,1,6
15,505,1221,4707,-0.9359,4.2219,4.6211,46.9,102.5,1,6
15,506,923,4841,-2.0381,4.9205,3.4191,32.7,112.5,1,6
15,507,1024,4727,-2.3308,4.4775,3.8177,37.1,117.5,1,6
15,508,422,4584,-1.8551,5.8837,1.4129,12.9,107.5,1,6
15,509,924,4658,-2.4592,4.7241,3.4191,32.7,117.5,1,6
15,510,522,4699,-1.8238,5.7845,1.8081,16.6,107.5,1,6
15,511,323,4655,-2.388,5.7653,1.0554,9.6,112.5,1,6
15,512,1119,2609,-0.2058,4.7136,4.2184,41.8,92.5,1,6
15,513,720,4920,-0.7523,5.7144,2.6145,24.4,97.5,1,6
15,514,721,4101,-1.2474,5.627,2.6145,24.4,102.5,1,6
15,515,723,2520,-2.2056,5.3249,2.6145,24.4,112.5,1,6
15,516,322,4614,-1.8765,5.9515,1.0554,9.6,107.5,1,6
15,517,1223,4720,-1.6548,3.9952,4.6211,46.9,112.5,1,6
15,518,619,4722,-0.2587,5.9264,2.2061,20.4,92.5,1,6
15,519,1312,2285,-1.6941,3.633,4.8976,50.7,115,1,6
15,520,719,4774,-0.2514,5.7582,2.6145,24.4,92.5,1,6
15,521,1022,4767,-1.5179,4.8142,3.8177,37.1,107.5,1,6
15,522,324,4751,-2.8814,5.5352,1.0554,9.6,117.5,1,6
15,523,523,4843,-2.321,5.6035,1.8081,16.6,112.5,1,6
15,524,123,4636,-2.4186,5.8392,0.3312,3,112.5,1,6
15,525,621,4694,-1.2839,5.7914,2.2061,20.4,102.5,1,6
15,526,220,4934,-0.8211,6.2369,0.6945,6.3,97.5,1,6
15,527,724,4675,-2.6613,5.1124,2.6145,24.4,117.5,1,6
15,528,124,4582,-2.9184,5.6061,0.3312,3,117.5,1,6
15,529,223,4955,-2.4073,5.8119,0.6945,6.3,112.5,1,6
15,530,224,4077,-2.9047,5.5799,0.6945,6.3,117.5,1,6
15,531,122,4753,-1.9005,6.0278,0.3312,3,107.5,1,6
15,532,319,4578,-0.2722,6.2344,1.0554,9.6,92.5,1,6
15,533,1124,2574,-2.1785,4.185,4.2184,41.8,117.5,1,6
15,534,624,2525,-2.7391,5.2617,2.2061,20.4,117.5,1,6
15,535,524,4657,-2.8006,5.3799,1.8081,16.6,117.5,1,6
15,536,321,4607,-1.3506,6.0924,1.0554,9.6,102.5,1,6
15,537,120,4681,-0.8249,6.2662,0.3312,3,97.5,1,6
15,538,933,1810,-5.0794,1.6015,3.4191,32.7,162.5,1,8
15,539,822,4704,-1.6741,5.3096,3.0102,28.4,107.5,1,6
15,540,419,4766,-0.269,6.1633,1.4129,12.9,92.5,1,6
15,541,521,4594,-1.3127,5.9214,1.8081,16.6,102.5,1,6
15,542,421,4370,-1.3352,6.023,1.4129,12.9,102.5,1,6
15,543,119,4605,-0.2756,6.3143,0.3312,3,92.5,1,6
15,544,1416,2304,-3.3715,1.5721,5.1202,54,155,1,8
15,545,221,4335,-1.3615,6.1416,0.6945,6.3,102.5,1,6
15,546,135,3361,-6.2662,0.8249,0.3312,3,172.5,1,8
15,547,320,4742,-0.8145,6.1869,1.0554,9.6,97.5,1,6
15,548,1132,2671,-4.3589,1.8055,4.2184,41.8,157.5,1,8
15,549,121,4688,-1.3679,6.1705,0.3312,3,102.5,1,6
15,550,132,3446,-5.8392,2.4186,0.3312,3,157.5,1,8
15,551,520,4610,-0.7916,6.0133,1.8081,16.6,97.5,1,6
15,552,932,2102,-4.9205,2.0381,3.4191,32.7,157.5,1,8
15,553,232,3396,-5.8119,2.4073,0.6945,6.3,157.5,1,8
15,554,1031,1851,-4.4775,2.3308,3.8177,37.1,152.5,1,8
15,555,1033,1968,-4.8142,1.5179,3.8177,37.1,162.5,1,8
15,556,633,3304,-5.6575,1.7838,2.2061,20.4,162.5,1,8
15,557,331,3263,-5.5352,2.8814,1.0554,9.6,152.5,1,8
15,558,436,3441,-6.1633,0.269,1.4129,12.9,177.5,1,8
15,559,131,3385,-5.6061,2.9184,0.3312,3,152.5,1,8
15,560,533,3374,-5.7845,1.8238,1.8081,16.6,162.5,1,8
15,561,1133,2371,-4.4997,1.4187,4.2184,41.8,162.5,1,8
15,562,631,3369,-5.2617,2.7391,2.2061,20.4,152.5,1,8
15,563,333,3439,-5.9515,1.8765,1.0554,9.6,162.5,1,8
15,564,532,3289,-5.6035,2.321,1.8081,16.6,157.5,1,8
15,565,133,3100,-6.0278,1.9005,0.3312,3,162.5,1,8
15,566,136,3273,-6.3143,0.2756,0.3312,3,177.5,1,8
15,567,236,4446,-6.2847,0.2743,0.6945,6.3,177.5,1,8
15,568,732,2099,-5.3249,2.2056,2.6145,24.4,157.5,1,8
15,569,535,3488,-6.0133,0.7916,1.8081,16.6,172.5,1,8
15,570,332,3520,-5.7653,2.388,1.0554,9.6,157.5,1,8
15,571,433,3425,-5.8837,1.8551,1.4129,12.9,162.5,1,8
15,572,134,3483,-6.1705,1.3679,0.3312,3,167.5,1,8
15,573,831,1837,-4.9382,2.5706,3.0102,28.4,152.5,1,8
15,574,434,3353,-6.023,1.3352,1.4129,12.9,167.5,1,8
15,575,531,3280,-5.3799,2.8006,1.8081,16.6,152.5,1,8
15,576,731,1906,-5.1124,2.6613,2.6145,24.4,152.5,1,8
15,577,734,1994,-5.627,1.2474,2.6145,24.4,167.5,1,8
15,578,335,3461,-6.1869,0.8145,1.0554,9.6,172.5,1,8
15,579,1131,2309,-4.185,2.1785,4.2184,41.8,152.5,1,8
15,580,736,2077,-5.7582,0.2514,2.6145,24.4,177.5,1,8
15,581,935,2023,-5.2803,0.6951,3.4191,32.7,172.5,1,8
15,582,534,3319,-5.9214,1.3127,1.8081,16.6,167.5,1,8
15,583,336,3335,-6.2344,0.2722,1.0554,9.6,177.5,1,8
15,584,834,1682,-5.4353,1.2049,3.0102,28.4,167.5,1,8
15,585,334,3473,-6.0924,1.3506,1.0554,9.6,167.5,1,8
15,586,431,3312,-5.4722,2.8486,1.4129,12.9,152.5,1,8
15,587,931,1868,-4.7241,2.4592,3.4191,32.7,152.5,1,8
15,588,1316,1911,-3.633,1.6941,4.8976,50.7,155,1,8
15,589,733,2025,-5.4969,1.7331,2.6145,24.4,162.5,1,8
15,590,1034,2075,-4.9282,1.0925,3.8177,37.1,167.5,1,8
15,591,634,2862,-5.7914,1.2839,2.2061,20.4,167.5,1,8
15,592,636,3307,-5.9264,0.2587,2.2061,20.4,177.5,1,8
15,593,536,3479,-6.0594,0.2645,1.8081,16.6,177.5,1,8
15,594,1231,1783,-3.8358,1.9968,4.6211,46.9,152.5,1,8
15,595,836,2045,-5.5619,0.2428,3.0102,28.4,177.5,1,8
15,596,1318,2084,-3.9934,0.3493,4.8976,50.7,175,1,8
15,597,735,1644,-5.7144,0.7523,2.6145,24.4,172.5,1,8
15,598,1236,1833,-4.3203,0.1886,4.6211,46.9,177.5,1,8
15,599,235,3421,-6.2369,0.8211,0.6945,6.3,172.5,1,8
15,600,934,2070,-5.1996,1.1527,3.4191,32.7,167.5,1,8
15,601,1135,2499,-4.6777,0.6158,4.2184,41.8,172.5,1,8
15,602,936,1813,-5.3208,0.2323,3.4191,32.7,177.5,1,8
15,603,1134,2414,-4.6062,1.0211,4.2184,41.8,167.5,1,8
15,604,1219,4565,-0.1886,4.3203,4.6211,46.9,92.5,1,6
15,605,1418,2113,-3.7059,0.3242,5.1202,54,175,1,8
15,606,423,2556,-2.3608,5.6996,1.4129,12.9,112.5,0,6
15,607,1136,2435,-4.7136,0.2058,4.2184,41.8,177.5,1,8
15,608,820,2570,-0.7266,5.5196,3.0102,28.4,97.5,0,6
15,609,1317,2093,-3.872,1.0375,4.8976,50.7,165,1,8
15,610,1023,2605,-1.9317,4.6636,3.8177,37.1,112.5,0,6
15,611,1235,1962,-4.2874,0.5644,4.6211,46.9,172.5,1,8
15,612,1020,4428,-0.6588,5.0047,3.8177,37.1,97.5,0,6
15,613,1517,1816,-3.3026,0.8849,5.3259,57.3,165,1,8
15,614,1222,3989,-1.3003,4.1242,4.6211,46.9,107.5,0,6
15,615,1233,1855,-4.1242,1.3003,4.6211,46.9,162.5,1,8
15,616,623,4362,-2.2701,5.4805,2.2061,20.4,112.5,0,6
15,617,1232,1956,-3.9952,1.6548,4.6211,46.9,157.5,1,8
15,618,1510,4351,-0.298,3.4061,5.3259,57.3,95,0,6
15,619,1036,2014,-5.0431,0.2201,3.8177,37.1,177.5,1,8
15,620,1512,1945,-1.445,3.0988,5.3259,57.3,115,0,6
15,621,233,3426,-5.9996,1.8916,0.6945,6.3,162.5,1,8
15,622,823,4487,-2.1305,5.1435,3.0102,28.4,112.5,0,6
15,623,1417,2076,-3.5933,0.9628,5.1202,54,165,1,8
15,624,1035,2583,-5.0047,0.6588,3.8177,37.1,172.5,0,8
15,625,420,2724,-0.8052,6.1164,1.4129,12.9,97.5,0,6
15,626,832,2678,-5.1435,2.1305,3.0102,28.4,157.5,0,8
15,627,231,3346,-5.5799,2.9047,0.6945,6.3,152.5,0,8
15,628,1234,1779,-4.2219,0.9359,4.6211,46.9,167.5,0,8
15,629,435,3362,-6.1164,0.8052,1.4129,12.9,172.5,0,8
15,630,835,2626,-5.5196,0.7266,3.0102,28.4,172.5,0,8
15,631,234,3357,-6.1416,1.3615,0.6945,6.3,167.5,0,8
15,632,635,3109,-5.8813,0.7742,2.2061,20.4,172.5,0,8
15,633,1032,2643,-4.6636,1.9317,3.8177,37.1,157.5,0,8
15,634,620,2749,-0.7742,5.8813,2.2061,20.4,97.5,0,6
15,635,222,4468,-1.8916,5.9996,0.6945,6.3,107.5,0,6
15,636,219,4395,-0.2743,6.2847,0.6945,6.3,92.5,0,6
15,637,632,3252,-5.4805,2.2701,2.2061,20.4,157.5,0,8
15,638,432,3251,-5.6996,2.3608,1.4129,12.9,157.5,0,8
15,639,1516,1679,-3.0988,1.445,5.3259,57.3,155,0,8
15,640,1518,2931,-3.4061,0.298,5.3259,57.3,175,0,8
15,641,-743,5278,-4.861,-3.0968,-2.6145,-24.4,212.5,1,22
15,642,-725,5184,-3.0968,4.861,-2.6145,-24.4,122.5,1,19
15,643,-348,4626,-3.3529,-5.263,-1.0554,-9.6,237.5,1,22
15,644,-126,4759,-3.8475,5.0142,-0.3312,-3,127.5,1,19
15,645,-448,5389,-3.3147,-5.2031,-1.4129,-12.9,237.5,1,22
15,646,-625,4731,-3.1872,5.003,-2.2061,-20.4,122.5,1,19
15,647,-843,4951,-4.6954,-2.9913,-3.0102,-28.4,212.5,1,22
15,648,-527,4917,-4.0976,4.4717,-1.8081,-16.6,132.5,1,19
15,649,-746,5399,-3.8939,-4.2494,-2.6145,-24.4,227.5,1,22
15,650,-728,4095,-4.2494,3.8939,-2.6145,-24.4,137.5,1,19
15,651,-225,4291,-3.38,5.3055,-0.6945,-6.3,122.5,1,19
15,652,-329,4723,-4.9508,3.7988,-1.0554,-9.6,142.5,1,19
15,653,-130,5580,-5.3305,3.3959,-0.3312,-3,147.5,1,19
15,654,-430,5060,-5.2031,3.3147,-1.4129,-12.9,147.5,1,19
15,655,-326,4031,-3.7988,4.9508,-1.0554,-9.6,127.5,1,19
15,656,-427,4638,-4.1678,4.5484,-1.4129,-12.9,132.5,1,19
15,657,-327,4287,-4.2159,4.6008,-1.0554,-9.6,132.5,1,19
15,658,-525,4041,-3.2588,5.1153,-1.8081,-16.6,122.5,1,19
15,659,-325,4965,-3.3529,5.263,-1.0554,-9.6,122.5,1,19
15,660,-228,4450,-4.638,4.2499,-0.6945,-6.3,137.5,1,19
15,661,-828,4356,-4.1046,3.7612,-3.0102,-28.4,137.5,1,19
15,662,-328,4710,-4.6008,4.2159,-1.0554,-9.6,137.5,1,19
15,663,-825,5052,-2.9913,4.6954,-3.0102,-28.4,122.5,1,19
15,664,-628,4084,-4.3735,4.0076,-2.2061,-20.4,137.5,1,19
15,665,-729,2202,-4.5726,3.5087,-2.6145,-24.4,142.5,1,19
15,666,-330,5354,-5.263,3.3529,-1.0554,-9.6,147.5,1,19
15,667,-627,4076,-4.0076,4.3735,-2.2061,-20.4,132.5,1,19
15,668,-630,3310,-5.003,3.1872,-2.2061,-20.4,147.5,1,19
15,669,-529,4698,-4.8118,3.6922,-1.8081,-16.6,142.5,1,19
15,670,-125,4303,-3.3959,5.3305,-0.3312,-3,122.5,1,19
15,671,-526,4581,-3.6922,4.8118,-1.8081,-16.6,127.5,1,19
15,672,-128,4870,-4.6598,4.2699,-0.3312,-3,137.5,1,19
15,673,-727,5121,-3.8939,4.2494,-2.6145,-24.4,132.5,1,19
15,674,-745,5330,-4.2494,-3.8939,-2.6145,-24.4,222.5,1,22
15,675,-227,4007,-4.2499,4.638,-0.6945,-6.3,132.5,1,19
15,676,-726,4696,-3.5087,4.5726,-2.6145,-24.4,127.5,1,19
15,677,-730,3117,-4.861,3.0968,-2.6145,-24.4,147.5,1,19
15,678,-127,4689,-4.2699,4.6598,-0.3312,-3,132.5,1,19
15,679,-830,5313,-4.6954,2.9913,-3.0102,-28.4,147.5,1,19
15,680,-428,4971,-4.5484,4.1678,-1.4129,-12.9,137.5,1,19
15,681,-129,4988,-5.0142,3.8475,-0.3312,-3,142.5,1,19
15,682,-344,5083,-4.9508,-3.7988,-1.0554,-9.6,217.5,1,22
15,683,-528,4309,-4.4717,4.0976,-1.8081,-16.6,137.5,1,19
15,684,-645,5324,-4.3735,-4.0076,-2.2061,-20.4,222.5,1,22
15,685,-530,5342,-5.1153,3.2588,-1.8081,-16.6,147.5,1,19
15,686,-345,5202,-4.6008,-4.2159,-1.0554,-9.6,222.5,1,22
15,687,-230,5204,-5.3055,3.38,-0.6945,-6.3,147.5,1,19
15,688,-243,5598,-5.3055,-3.38,-0.6945,-6.3,212.5,1,22
15,689,-646,5214,-4.0076,-4.3735,-2.2061,-20.4,227.5,1,22
15,690,-748,4932,-3.0968,-4.861,-2.6145,-24.4,237.5,1,22
15,691,-343,5669,-5.263,-3.3529,-1.0554,-9.6,212.5,1,22
15,692,-648,5562,-3.1872,-5.003,-2.2061,-20.4,237.5,1,22
15,693,-144,5263,-5.0142,-3.8475,-0.3312,-3,217.5,1,22
15,694,-245,5591,-4.638,-4.2499,-0.6945,-6.3,222.5,1,22
15,695,-544,5531,-4.8118,-3.6922,-1.8081,-16.6,217.5,1,22
15,696,-744,5307,-4.5726,-3.5087,-2.6145,-24.4,217.5,1,22
15,697,-546,5188,-4.0976,-4.4717,-1.8081,-16.6,227.5,1,22
15,698,-246,5322,-4.2499,-4.638,-0.6945,-6.3,227.5,1,22
15,699,-145,5540,-4.6598,-4.2699,-0.3312,-3,222.5,1,22
15,700,-547,4873,-3.6922,-4.8118,-1.8081,-16.6,232.5,1,22
15,701,-445,5394,-4.5484,-4.1678,-1.4129,-12.9,222.5,1,22
15,702,-446,5276,-4.1678,-4.5484,-1.4129,-12.9,227.5,1,22
15,703,-346,5003,-4.2159,-4.6008,-1.0554,-9.6,227.5,1,22
15,704,-548,5592,-3.2588,-5.1153,-1.8081,-16.6,237.5,1,22
15,705,-545,5373,-4.4717,-4.0976,-1.8081,-16.6,222.5,1,22
15,706,-248,5289,-3.38,-5.3055,-0.6945,-6.3,237.5,1,22
15,707,-543,5253,-5.1153,-3.2588,-1.8081,-16.6,212.5,1,22
15,708,-143,5254,-5.3305,-3.3959,-0.3312,-3,212.5,1,22
15,709,-643,5178,-5.003,-3.1872,-2.2061,-20.4,212.5,1,22
15,710,-146,5325,-4.2699,-4.6598,-0.3312,-3,227.5,1,22
15,711,-347,2142,-3.7988,-4.9508,-1.0554,-9.6,232.5,1,22
15,712,-443,5506,-5.2031,-3.3147,-1.4129,-12.9,212.5,1,22
15,713,-848,4772,-2.9913,-4.6954,-3.0102,-28.4,237.5,1,22
15,714,-1130,5332,-3.9792,2.535,-4.2184,-41.8,147.5,1,19
15,715,-147,5364,-3.8475,-5.0142,-0.3312,-3,232.5,1,22
15,716,-1314,4858,-2.8345,2.8345,-4.8976,-50.7,135,1,19
15,717,-747,4109,-3.5087,-4.5726,-2.6145,-24.4,232.5,1,22
15,718,-1313,5830,-2.2992,3.2837,-4.8976,-50.7,125,1,19
15,719,-148,4596,-3.3959,-5.3305,-0.3312,-3,237.5,1,22
15,720,-1225,4985,-2.3235,3.6471,-4.6211,-46.9,122.5,1,19
15,721,-1248,5635,-2.3235,-3.6471,-4.6211,-46.9,237.5,1,22
15,722,-1226,5753,-2.6325,3.4308,-4.6211,-46.9,127.5,1,19
15,723,-1324,5294,-2.2992,-3.2837,-4.8976,-50.7,235,1,22
15,724,-1414,5728,-2.6305,2.6305,-5.1202,-54,135,1,19
15,725,-1522,5717,-2.8008,-1.9611,-5.3259,-57.3,215,1,22
15,726,-1129,1578,-3.7431,2.8722,-4.2184,-41.8,142.5,1,19
15,727,-1246,5443,-2.9215,-3.1883,-4.6211,-46.9,227.5,1,22
15,728,-1028,5410,-3.7217,3.4103,-3.8177,-37.1,137.5,1,19
15,729,-425,4761,-3.3147,5.2031,-1.4129,-12.9,122.5,1,19
15,730,-1030,5577,-4.2573,2.7122,-3.8177,-37.1,147.5,1,19
15,731,-1514,5719,-2.4177,2.4177,-5.3259,-57.3,135,1,19
15,732,-930,5530,-4.4918,2.8616,-3.4191,-32.7,147.5,1,19
15,733,-1413,2664,-2.1337,3.0473,-5.1202,-54,125,1,19
15,734,-1315,4854,-3.2837,2.2992,-4.8976,-50.7,145,1,19
15,735,-928,5627,-3.9266,3.5981,-3.4191,-32.7,137.5,1,19
15,736,-1027,5558,-3.4103,3.7217,-3.8177,-37.1,132.5,1,19
15,737,-1422,5077,-3.0473,-2.1337,-5.1202,-54,215,1,22
15,738,-1227,5288,-2.9215,3.1883,-4.6211,-46.9,132.5,0,19
15,739,-1143,1308,-3.9792,-2.535,-4.2184,-41.8,212.5,1,22
15,740,-1230,4963,-3.6471,2.3235,-4.6211,-46.9,147.5,1,19
15,741,-1144,5287,-3.7431,-2.8722,-4.2184,-41.8,217.5,1,22
15,742,-1415,5816,-3.0473,2.1337,-5.1202,-54,145,1,19
