ProfileID,ChannelID,ChannelDescription
15,1362,Ordinary
15,1363,Ordinary
15,1364,Ordinary
15,1365,Ordinary
15,1366,Ordinary
15,1367,Ordinary
15,1368,Ordinary
15,1369,Ordinary
15,1370,Ordinary
15,1371,Ordinary
15,1372,Ordinary
15,1373,Ordinary
15,1374,Ordinary
15,1375,Ordinary
15,1376,Ordinary
15,1377,Ordinary
15,1378,Ordinary
15,1379,Ordinary
15,1380,Ordinary
15,1381,Ordinary
15,1382,Ordinary
15,1383,Ordinary
15,1384,Ordinary
15,1385,Ordinary
15,1386,Ordinary
15,1387,Ordinary
15,1388,Ordinary
15,1389,Ordinary
15,1390,Ordinary
15,1391,Ordinary
15,1392,Ordinary
15,1393,Ordinary
15,1394,Ordinary
15,1395,Ordinary
15,1396,Ordinary
15,1397,Ordinary
15,1398,Ordinary
15,1399,Ordinary
15,1400,Ordinary
15,1401,Ordinary
15,1402,Ordinary
15,1403,Ordinary
15,1404,Ordinary
15,1405,Ordinary
15,1406,Ordinary
15,1407,Ordinary
15,1408,Ordinary
15,1409,Ordinary
15,1410,Ordinary
15,1411,Ordinary
15,1412,Ordinary
15,1413,Ordinary
15,1414,Ordinary
15,1415,Ordinary
15,1416,Ordinary
15,1417,Ordinary
15,1418,Ordinary
15,1419,Ordinary
15,1420,Ordinary
15,1421,Ordinary
15,1422,Ordinary
15,1423,Ordinary
15,1424,Ordinary
15,1425,Ordinary
15,1426,Ordinary
15,1427,Ordinary
15,1428,Ordinary
15,1429,Ordinary
15,1430,Ordinary
15,1431,Ordinary
15,1432,Ordinary
15,1433,Ordinary
15,1434,Ordinary
15,1435,Ordinary
15,1436,Ordinary
15,1437,Ordinary
15,1438,Ordinary
15,1439,Ordinary
15,1440,Ordinary
15,1441,Ordinary
15,1442,Ordinary
15,1443,Ordinary
15,1444,Ordinary
15,1445,Ordinary
15,1446,Ordinary
15,1447,Ordinary
15,1448,Ordinary
15,1449,Ordinary
15,1450,Ordinary
15,1451,Ordinary
15,1452,Ordinary
15,1453,Trigger
15,1454,Ordinary
15,1455,Ordinary
15,1456,Ordinary
15,1457,Laser
15,1458,Ordinary
15,1459,Ordinary
15,1460,Ordinary
15,1461,Ordinary
15,1462,Ordinary
15,1463,Ordinary
15,1464,Ordinary
15,1465,Ordinary
15,1466,Ordinary
15,1467,Ordinary
15,1468,Ordinary
15,1469,Ordinary
15,1470,Ordinary
15,1471,Ordinary
15,1472,Ordinary
15,1473,Ordinary
15,1474,Ordinary
15,1475,Ordinary
15,1476,Ordinary
15,1477,Ordinary
15,1478,Ordinary
15,1479,Ordinary
15,1480,Ordinary
15,1481,Ordinary
15,1482,Ordinary
15,1483,Ordinary
15,1484,Ordinary
15,1485,Ordinary
15,1486,Ordinary
15,1487,Ordinary
15,1488,Ordinary
15,1489,Ordinary
15,1490,Ordinary
15,1491,Ordinary
15,1492,Ordinary
15,1493,Ordinary
15,1494,Ordinary
15,1495,Ordinary
15,1496,Ordinary
15,1497,Ordinary
15,1498,Ordinary
15,1499,Ordinary
15,1500,Ordinary
15,1501,Ordinary
15,1502,Ordinary
15,1503,Ordinary
15,1504,Ordinary
15,1505,Ordinary
15,1506,Ordinary
15,1507,Ordinary
15,1508,Ordinary
15,1509,Ordinary
15,1510,Ordinary
15,1511,Ordinary
15,1512,Ordinary
15,1513,Ordinary
15,1514,Ordinary
15,1515,Ordinary
15,1516,Ordinary
15,1517,Ordinary
15,1518,Ordinary
15,1519,Ordinary
15,1520,Ordinary
15,1521,Ordinary
15,1522,Ordinary
15,1523,Ordinary
15,1524,Ordinary
15,1525,Ordinary
15,1526,Ordinary
15,1527,Ordinary
15,1528,Ordinary
15,1529,Ordinary
15,1530,Ordinary
15,1531,Ordinary
15,1532,Ordinary
15,1533,Ordinary
15,1534,Ordinary
15,1535,Ordinary
15,1536,Ordinary
15,1537,Ordinary
15,1538,Ordinary
15,1539,Ordinary
15,1540,Ordinary
15,1541,Ordinary
15,1542,Ordinary
15,1543,Ordinary
15,1544,Ordinary
15,1545,Ordinary
15,1546,Ordinary
15,1547,Ordinary
15,1548,Ordinary
15,1549,Ordinary
15,1550,Ordinary
15,1551,Ordinary
15,1552,Ordinary
15,1553,Ordinary
15,1554,Ordinary
15,1555,Ordinary
15,1556,Ordinary
15,1557,Ordinary
15,1558,Ordinary
15,1559,Ordinary
15,1560,Ordinary
15,1561,Ordinary
15,1562,Ordinary
15,1563,Ordinary
15,1564,Ordinary
15,1565,Ordinary
15,1566,Ordinary
15,1567,Ordinary
15,1568,Ordinary
15,1569,Ordinary
15,1570,Ordinary
15,1571,Ordinary
15,1572,Ordinary
15,1573,Ordinary
15,1574,Ordinary
15,1575,Ordinary
15,1576,Ordinary
15,1577,Ordinary
15,1578,Ordinary
15,1579,Ordinary
15,1580,Ordinary
15,1581,Ordinary
15,1582,Ordinary
15,1583,Ordinary
15,1584,Ordinary
15,1585,Ordinary
15,1586,Ordinary
15,1587,Ordinary
15,1588,Ordinary
15,1589,Ordinary
15,1590,Ordinary
15,1591,Ordinary
15,1592,Ordinary
15,1593,Ordinary
15,1594,Ordinary
15,1595,Ordinary
15,1596,Ordinary
15,1597,Ordinary
15,1598,Ordinary
15,1599,Ordinary
15,1600,Ordinary
15,1601,Ordinary
15,1602,Ordinary
15,1603,Ordinary
15,1604,Ordinary
15,1605,Ordinary
15,1606,Ordinary
15,1607,Ordinary
15,1608,Ordinary
15,1609,Ordinary
15,1610,Ordinary
15,1611,Ordinary
15,1612,Ordinary
15,1613,Ordinary
15,1614,Ordinary
15,1615,Ordinary
15,1616,Ordinary
15,1617,Ordinary
15,1618,Ordinary
15,1619,Ordinary
15,1620,Ordinary
15,1621,Ordinary
15,1622,Ordinary
15,1623,Ordinary
15,1624,Ordinary
15,1625,Ordinary
15,1626,Ordinary
15,1627,Trigger
15,1628,Ordinary
15,1629,Ordinary
15,1630,Ordinary
15,1631,Ordinary
15,1632,Ordinary
15,1633,Ordinary
15,1634,Laser
15,1635,Ordinary
15,1636,Ordinary
15,1637,Ordinary
15,1638,Ordinary
15,1639,Ordinary
15,1640,Ordinary
15,1641,Ordinary
15,1642,Ordinary
15,1643,Ordinary
15,1644,Ordinary
15,1645,Ordinary
15,1646,Ordinary
15,1647,Ordinary
15,1648,Ordinary
15,1649,Ordinary
15,1650,Ordinary
15,1651,Ordinary
15,1652,Ordinary
15,1653,Ordinary
15,1654,Ordinary
15,1655,Ordinary
15,1656,Ordinary
15,1657,Ordinary
15,1658,Ordinary
15,1659,Ordinary
15,1660,Ordinary
15,1661,Ordinary
15,1662,Ordinary
15,1663,Ordinary
15,1664,Ordinary
15,1665,Ordinary
15,1666,Ordinary
15,1667,Ordinary
15,1668,Ordinary
15,1669,Ordinary
15,1670,Ordinary
15,1671,Ordinary
15,1672,Ordinary
15,1673,Ordinary
15,1674,Ordinary
15,1675,Ordinary
15,1676,Ordinary
15,1677,Ordinary
15,1678,Ordinary
15,1679,Ordinary
15,1680,Ordinary
15,1681,Ordinary
15,1682,Ordinary
15,1683,Ordinary
15,1684,Ordinary
15,1685,Ordinary
15,1686,Ordinary
15,1687,Ordinary
15,1688,Ordinary
15,1689,Ordinary
15,1690,Ordinary
15,1691,Ordinary
15,1692,Ordinary
15,1693,Ordinary
15,1694,Ordinary
15,1695,Ordinary
15,1696,Ordinary
15,1697,Ordinary
15,1698,Ordinary
15,1699,Ordinary
15,1700,Ordinary
15,1701,Ordinary
15,1702,Ordinary
15,1703,Ordinary
15,1704,Ordinary
15,1705,Ordinary
15,1706,Ordinary
15,1707,Ordinary
15,1708,Ordinary
15,1709,Ordinary
15,1710,Ordinary
15,1711,Ordinary
15,1712,Ordinary
15,1713,Ordinary
15,1714,Ordinary
15,1715,Ordinary
15,1716,Ordinary
15,1717,Ordinary
15,1718,Ordinary
15,1719,Ordinary
15,1720,Ordinary
15,1721,Ordinary
15,1722,Ordinary
15,1723,Ordinary
15,1724,Ordinary
15,1725,Ordinary
15,1726,Ordinary
15,1727,Ordinary
15,1728,Ordinary
15,1729,Ordinary
15,1730,Ordinary
15,1731,Ordinary
15,1732,Ordinary
15,1733,Ordinary
15,1734,Ordinary
15,1735,Ordinary
15,1736,Ordinary
15,1737,Ordinary
15,1738,Ordinary
15,1739,Ordinary
15,1740,Ordinary
15,1741,Ordinary
15,1742,Ordinary
15,1743,Ordinary
15,1744,Ordinary
15,1745,Ordinary
15,1746,Ordinary
15,1747,Ordinary
15,1748,Ordinary
15,1749,Ordinary
15,1750,Ordinary
15,1751,Ordinary
15,1752,Ordinary
15,1753,Ordinary
15,1754,Ordinary
15,1755,Ordinary
15,1756,Ordinary
15,1757,Ordinary
15,1758,Ordinary
15,1759,Ordinary
15,1760,Ordinary
15,1761,Ordinary
15,1762,Ordinary
15,1763,Ordinary
15,1764,Ordinary
15,1765,Ordinary
15,1766,Ordinary
15,1767,Ordinary
15,1768,Ordinary
15,1769,Ordinary
15,1770,Ordinary
15,1771,Ordinary
15,1772,Ordinary
15,1773,Ordinary
15,1774,Ordinary
15,1775,Ordinary
15,1776,Ordinary
15,1777,Ordinary
15,1778,Ordinary
15,1779,Ordinary
15,1780,Ordinary
15,1781,Ordinary
15,1782,Ordinary
15,1783,Ordinary
15,1784,Ordinary
15,1785,Ordinary
15,1786,Ordinary
15,1787,Ordinary
15,1788,Ordinary
15,1789,Ordinary
15,1790,Ordinary
15,1791,Ordinary
15,1792,Ordinary
15,1793,Ordinary
15,1794,Ordinary
15,1795,Ordinary
15,1796,Ordinary
15,1797,Ordinary
15,1798,Ordinary
15,1799,Ordinary
15,1800,Ordinary
15,1801,Ordinary
15,1802,Trigger
15,1803,Ordinary
15,1804,Ordinary
15,1805,Ordinary
15,1806,Ordinary
15,1807,Ordinary
15,1808,Ordinary
15,1809,Ordinary
15,1810,Ordinary
15,1811,Ordinary
15,1812,Ordinary
15,1813,Ordinary
15,1814,Ordinary
15,1815,Ordinary
15,1816,Ordinary
15,1817,Ordinary
15,1818,Ordinary
15,1819,Ordinary
15,1820,Ordinary
15,1821,Ordinary
15,1822,Ordinary
15,1823,Ordinary
15,1824,Ordinary
15,1825,Ordinary
15,1826,Ordinary
15,1827,Ordinary
15,1828,Ordinary
15,1829,Ordinary
15,1830,Ordinary
15,1831,Ordinary
15,1832,Ordinary
15,1833,Ordinary
15,1834,Ordinary
15,1835,Ordinary
15,1836,Ordinary
15,1837,Ordinary
15,1838,Ordinary
15,1839,Ordinary
15,1840,Ordinary
15,1841,Ordinary
15,1842,Ordinary
15,1843,Ordinary
15,1844,Ordinary
15,1845,Ordinary
15,1846,Ordinary
15,1847,Ordinary
15,1848,Ordinary
15,1849,Ordinary
15,1850,Ordinary
15,1851,Ordinary
15,1852,Ordinary
15,1853,Ordinary
15,1854,Ordinary
15,1855,Ordinary
15,1856,Ordinary
15,1857,Ordinary
15,1858,Ordinary
15,1859,Ordinary
15,1860,Ordinary
15,1861,Ordinary
15,1862,Ordinary
15,1863,Ordinary
15,1864,Ordinary
15,1865,Ordinary
15,1866,Ordinary
15,1867,Ordinary
15,1868,Ordinary
15,1869,Ordinary
15,1870,Ordinary
15,1871,Ordinary
15,1872,Ordinary
15,1873,Ordinary
15,1874,Ordinary
15,1875,Ordinary
15,1876,Ordinary
15,1877,Ordinary
15,1878,Ordinary
15,1879,Ordinary
15,1880,Ordinary
15,1881,Ordinary
15,1882,Ordinary
15,1883,Ordinary
15,1884,Ordinary
15,1885,Ordinary
15,1886,Ordinary
15,1887,Ordinary
15,1888,Ordinary
15,1889,Ordinary
15,1890,Ordinary
15,1891,Ordinary
15,1892,Ordinary
15,1893,Ordinary
15,1894,Ordinary
15,1895,Ordinary
15,1896,Ordinary
15,1897,Ordinary
15,1898,Ordinary
15,1899,Ordinary
15,1900,Ordinary
15,1901,Ordinary
15,1902,Ordinary
15,1903,Ordinary
15,1904,Ordinary
15,1905,Ordinary
15,1906,Ordinary
15,1907,Ordinary
15,1908,Ordinary
15,1909,Ordinary
15,1910,Ordinary
15,1911,Ordinary
15,1912,Ordinary
15,1913,Ordinary
15,1914,Ordinary
15,1915,Ordinary
15,1916,Ordinary
15,1917,Ordinary
15,1918,Ordinary
15,1919,Ordinary
15,1920,Ordinary
15,1921,Ordinary
15,1922,Ordinary
15,1923,Ordinary
15,1924,Ordinary
15,1925,Ordinary
15,1926,Ordinary
15,1927,Ordinary
15,1928,Ordinary
15,1929,Ordinary
15,1930,Ordinary
15,1931,Ordinary
15,1932,Ordinary
15,1933,Ordinary
15,1934,Ordinary
15,1935,Ordinary
15,1936,Ordinary
15,1937,Ordinary
15,1938,Ordinary
15,1939,Ordinary
15,1940,Ordinary
15,1941,Ordinary
15,1942,Ordinary
15,1943,Ordinary
15,1944,Ordinary
15,1945,Ordinary
15,1946,Ordinary
15,1947,Ordinary
15,1948,Ordinary
15,1949,Ordinary
15,1950,Ordinary
15,1951,Ordinary
15,1952,Ordinary
15,1953,Ordinary
15,1954,Ordinary
15,1955,Trigger
15,1956,Ordinary
15,1957,Ordinary
15,1958,Ordinary
15,1959,Ordinary
15,1960,Ordinary
15,1961,Ordinary
15,1962,Ordinary
15,1963,Ordinary
15,1964,Ordinary
15,1965,Ordinary
15,1966,Ordinary
15,1967,Ordinary
15,1968,Ordinary
15,1969,Ordinary
15,1970,Ordinary
15,1971,Ordinary
15,1972,Ordinary
15,1973,Ordinary
15,1974,Ordinary
15,1975,Ordinary
15,1976,Ordinary
15,1977,Ordinary
15,1978,Ordinary
15,1979,Ordinary
15,1980,Ordinary
15,1981,Ordinary
15,1982,Ordinary
15,1983,Ordinary
15,1984,Ordinary
15,1985,Ordinary
15,1986,Ordinary
15,1987,Ordinary
15,1988,Ordinary
15,1989,Ordinary
15,1990,Ordinary
15,1991,Ordinary
15,1992,Ordinary
15,1993,Ordinary
15,1994,Ordinary
15,1995,Ordinary
15,1996,Ordinary
15,1997,Ordinary
15,1998,Ordinary
15,1999,Ordinary
15,2000,Ordinary
15,2001,Ordinary
15,2002,Ordinary
15,2003,Ordinary
15,2004,Ordinary
15,2005,Ordinary
15,2006,Ordinary
15,2007,Ordinary
15,2008,Ordinary
15,2009,Ordinary
15,2010,Ordinary
15,2011,Ordinary
15,2012,Ordinary
15,2013,Ordinary
15,2014,Ordinary
15,2015,Ordinary
15,2016,Ordinary
15,2017,Ordinary
15,2018,Ordinary
15,2019,Ordinary
15,2020,Ordinary
15,2021,Ordinary
15,2022,Ordinary
15,2023,Ordinary
15,2024,Ordinary
15,2025,Ordinary
15,2026,Ordinary
15,2027,Ordinary
15,2028,Ordinary
15,2029,Ordinary
15,2030,Ordinary
15,2031,Ordinary
15,2032,Ordinary
15,2033,Ordinary
15,2034,Ordinary
15,2035,Ordinary
15,2036,Ordinary
15,2037,Ordinary
15,2038,Ordinary
15,2039,Ordinary
15,2040,Ordinary
15,2041,Ordinary
15,2042,Ordinary
15,2043,Ordinary
15,2044,Ordinary
15,2045,Ordinary
15,2046,Ordinary
15,2047,Ordinary
15,2048,Ordinary
15,2049,Ordinary
15,2050,Ordinary
15,2051,Ordinary
15,2052,Ordinary
15,2053,Ordinary
15,2054,Ordinary
15,2055,Ordinary
15,2056,Ordinary
15,2057,Ordinary
15,2058,Ordinary
15,2059,Ordinary
15,2060,Ordinary
15,2061,Ordinary
15,2062,Ordinary
15,2063,Ordinary
15,2064,Ordinary
15,2065,Ordinary
15,2066,Ordinary
15,2067,Ordinary
15,2068,Ordinary
15,2069,Ordinary
15,2070,Ordinary
15,2071,Ordinary
15,2072,Ordinary
15,2073,Ordinary
15,2074,Ordinary
15,2075,Ordinary
15,2076,Ordinary
15,2077,Ordinary
15,2078,Ordinary
15,2079,Ordinary
15,2080,Ordinary
15,2081,Ordinary
15,2082,Ordinary
15,2083,Ordinary
15,2084,Ordinary
15,2085,Ordinary
15,2086,Ordinary
15,2087,Ordinary
15,2088,Ordinary
15,2089,Ordinary
15,2090,Ordinary
15,2091,Ordinary
15,2092,Ordinary
15,2093,Ordinary
15,2094,Ordinary
15,2095,Ordinary
15,2096,Ordinary
15,2097,Ordinary
15,2098,Ordinary
15,2099,Ordinary
15,2100,Ordinary
15,2101,Ordinary
15,2102,Ordinary
15,2103,Ordinary
15,2104,Laser
15,2105,Trigger
15,2106,Ordinary
15,2107,Ordinary
15,2108,Ordinary
15,2109,Ordinary
15,2110,Ordinary
15,2111,Ordinary
15,2112,Ordinary
15,2113,Ordinary
15,2114,Ordinary
15,2115,Ordinary
15,2116,Ordinary
15,2117,Ordinary
15,2118,Ordinary
15,2119,Ordinary
15,2120,Ordinary
15,2121,Ordinary
15,2122,Ordinary
15,2123,Ordinary
15,2124,Ordinary
15,2125,Ordinary
15,2126,Ordinary
15,2127,Ordinary
15,2128,Ordinary
15,2129,Ordinary
15,2130,Ordinary
15,2131,Ordinary
15,2132,Ordinary
15,2133,Ordinary
15,2134,Ordinary
15,2135,Ordinary
15,2136,Ordinary
15,2137,Ordinary
15,2138,Ordinary
15,2139,Ordinary
15,2140,Ordinary
15,2141,Ordinary
15,2142,Ordinary
15,2143,Ordinary
15,2144,Ordinary
15,2145,Ordinary
15,2146,Ordinary
15,2147,Ordinary
15,2148,Ordinary
15,2149,Ordinary
15,2150,Ordinary
15,2151,Ordinary
15,2152,Ordinary
15,2153,Ordinary
15,2154,Ordinary
15,2155,Ordinary
15,2156,Ordinary
15,2157,Ordinary
15,2158,Ordinary
15,2159,Ordinary
15,2160,Ordinary
15,2161,Ordinary
15,2162,Ordinary
15,2163,Ordinary
15,2164,Ordinary
15,2165,Ordinary
15,2166,Ordinary
15,2167,Ordinary
15,2168,Ordinary
15,2169,Ordinary
15,2170,Ordinary
15,2171,Ordinary
15,2172,Ordinary
15,2173,Ordinary
15,2174,Ordinary
15,2175,Ordinary
15,2176,Ordinary
15,2177,Ordinary
15,2178,Ordinary
15,2179,Ordinary
15,2180,Ordinary
15,2181,Ordinary
15,2182,Ordinary
15,2183,Ordinary
15,2184,Ordinary
15,2185,Ordinary
15,2186,Ordinary
15,2187,Ordinary
15,2188,Ordinary
15,2189,Ordinary
15,2190,Ordinary
15,2191,Ordinary
15,2192,Ordinary
15,2193,Ordinary
15,2194,Ordinary
15,2195,Ordinary
15,2196,Ordinary
15,2197,Ordinary
15,2198,Ordinary
15,2199,Ordinary
15,2200,Ordinary
15,2201,Ordinary
15,2202,Ordinary
15,2203,Ordinary
15,2204,Ordinary
15,2205,Ordinary
15,2206,Ordinary
15,2207,Ordinary
15,2208,Ordinary
15,2209,Ordinary
15,2210,Ordinary
15,2211,Ordinary
15,2212,Ordinary
15,2213,Ordinary
15,2214,Ordinary
15,2215,Ordinary
15,2216,Ordinary
15,2217,Ordinary
15,2218,Ordinary
15,2219,Ordinary
15,2220,Ordinary
15,2221,Ordinary
15,2222,Ordinary
15,2223,Ordinary
15,2224,Ordinary
15,2225,Ordinary
15,2226,Ordinary
15,2227,Ordinary
15,2228,Ordinary
15,2229,Ordinary
15,2230,Ordinary
15,2231,Ordinary
15,2232,Ordinary
15,2233,Ordinary
15,2234,Ordinary
15,2235,Ordinary
15,2236,Ordinary
15,2237,Ordinary
15,2238,Ordinary
15,2239,Ordinary
15,2240,Ordinary
16,1,Ordinary
16,2,Ordinary
16,3,Ordinary
16,4,Ordinary
16,5,Ordinary
16,6,Ordinary
16,7,Ordinary
16,8,Ordinary
16,9,Ordinary
16,10,Ordinary
16,11,Ordinary
16,12,Ordinary
16,13,Ordinary
16,14,Ordinary
16,15,Ordinary
16,16,Ordinary
16,17,Ordinary
16,18,Ordinary
16,19,Ordinary
16,20,Ordinary
16,21,Ordinary
16,22,Ordinary
16,23,Ordinary
16,24,Ordinary
16,25,Ordinary
16,26,Ordinary
16,27,Ordinary
16,28,Ordinary
16,29,Ordinary
16,30,Ordinary
16,31,Ordinary
16,32,Ordinary
16,33,Ordinary
16,34,Ordinary
16,35,Ordinary
16,36,Ordinary
16,37,Ordinary
16,38,Ordinary
16,39,Ordinary
16,40,Ordinary
16,41,Ordinary
16,42,Ordinary
16,43,Ordinary
16,44,Ordinary
16,45,Ordinary
16,46,Ordinary
16,47,Ordinary
16,48,Ordinary
16,49,Ordinary
16,50,Ordinary
16,51,Ordinary
16,52,Ordinary
16,53,Ordinary
16,54,Ordinary
16,55,Ordinary
16,56,Ordinary
16,57,Ordinary
16,58,Ordinary
16,59,Ordinary
16,60,Ordinary
16,61,Ordinary
16,62,Ordinary
16,63,Ordinary
16,64,Ordinary
16,65,Ordinary
16,66,Ordinary
16,67,Ordinary
16,68,Ordinary
16,69,Ordinary
16,70,Ordinary
16,71,Ordinary
16,72,Ordinary
16,73,Ordinary
16,74,Ordinary
16,75,Ordinary
16,76,Ordinary
16,77,Ordinary
16,78,Ordinary
16,79,Ordinary
16,80,Ordinary
16,81,Ordinary
16,82,Ordinary
16,83,Ordinary
16,84,Ordinary
16,85,Ordinary
16,86,Ordinary
16,87,Ordinary
16,88,Ordinary
16,89,Ordinary
16,90,Ordinary
16,91,Ordinary
16,92,Ordinary
16,93,Ordinary
16,94,Ordinary
16,95,Ordinary
16,96,Ordinary
16,97,Ordinary
16,98,Ordinary
16,99,Ordinary
16,100,Ordinary
16,101,Ordinary
16,102,Ordinary
16,103,Ordinary
16,104,Ordinary
16,105,Ordinary
16,106,Ordinary
16,107,Ordinary
16,108,Ordinary
16,109,Ordinary
16,110,Ordinary
16,111,Ordinary
16,112,Ordinary
16,113,Ordinary
16,114,Ordinary
16,115,Ordinary
16,116,Ordinary
16,117,Ordinary
16,118,Ordinary
16,119,Ordinary
16,120,Ordinary
16,121,Ordinary
16,122,Ordinary
16,123,Ordinary
16,124,Ordinary
16,125,Ordinary
16,126,Trigger
16,127,Ordinary
16,128,Ordinary
16,129,Ordinary
16,130,Laser
16,131,Ordinary
16,132,Ordinary
16,133,Ordinary
16,134,Ordinary
16,135,Ordinary
16,136,Ordinary
16,137,Ordinary
16,138,Ordinary
16,139,Ordinary
16,140,Ordinary
16,141,Ordinary
16,142,Ordinary
16,143,Ordinary
16,144,Ordinary
16,145,Ordinary
16,146,Ordinary
16,147,Ordinary
16,148,Ordinary
16,149,Ordinary
16,150,Ordinary
16,151,Ordinary
16,152,Ordinary
16,153,Ordinary
16,154,Ordinary
16,155,Ordinary
16,156,Ordinary
16,157,Ordinary
16,158,Ordinary
16,159,Ordinary
16,160,Ordinary
16,161,Ordinary
16,162,Ordinary
16,163,Ordinary
16,164,Ordinary
16,165,Ordinary
16,166,Ordinary
16,167,Ordinary
16,168,Ordinary
16,169,Ordinary
16,170,Ordinary
16,171,Ordinary
16,172,Ordinary
16,173,Ordinary
16,174,Ordinary
16,175,Ordinary
16,176,Ordinary
16,177,Ordinary
16,178,Ordinary
16,179,Ordinary
16,180,Ordinary
16,181,Ordinary
16,182,Ordinary
16,183,Ordinary
16,184,Ordinary
16,185,Ordinary
16,186,Ordinary
16,187,Ordinary
16,188,Ordinary
16,189,Ordinary
16,190,Ordinary
16,191,Ordinary
16,192,Ordinary
16,193,Ordinary
16,194,Ordinary
16,195,Ordinary
16,196,Ordinary
16,197,Ordinary
16,198,Ordinary
16,199,Ordinary
16,200,Ordinary
16,201,Ordinary
16,202,Ordinary
16,203,Ordinary
16,204,Ordinary
16,205,Ordinary
16,206,Ordinary
16,207,Ordinary
16,208,Ordinary
16,209,Ordinary
16,210,Ordinary
16,211,Ordinary
16,212,Ordinary
16,213,Ordinary
16,214,Ordinary
16,215,Ordinary
16,216,Ordinary
16,217,Ordinary
16,218,Ordinary
16,219,Ordinary
16,220,Ordinary
16,221,Ordinary
16,222,Ordinary
16,223,Ordinary
16,224,Ordinary
16,225,Ordinary
16,226,Ordinary
16,227,Ordinary
16,228,Ordinary
16,229,Ordinary
16,230,Ordinary
16,231,Ordinary
16,232,Ordinary
16,233,Ordinary
16,234,Ordinary
16,235,Ordinary
16,236,Ordinary
16,237,Ordinary
16,238,Ordinary
16,239,Ordinary
16,240,Ordinary
16,241,Ordinary
16,242,Ordinary
16,243,Ordinary
16,244,Ordinary
16,245,Ordinary
16,246,Ordinary
16,247,Ordinary
16,248,Ordinary
16,249,Ordinary
16,250,Ordinary
16,251,Ordinary
16,252,Ordinary
16,253,Ordinary
16,254,Ordinary
16,255,Ordinary
16,256,Ordinary
16,257,Ordinary
16,258,Ordinary
16,259,Ordinary
16,260,Ordinary
16,261,Ordinary
16,262,Ordinary
16,263,Ordinary
16,264,Ordinary
16,265,Ordinary
16,266,Laser
16,267,Ordinary
16,268,Ordinary
16,269,Ordinary
16,270,Ordinary
16,271,Ordinary
16,272,Ordinary
16,273,Ordinary
16,274,Ordinary
16,275,Ordinary
16,276,Ordinary
16,277,Ordinary
16,278,Ordinary
16,279,Ordinary
16,280,Ordinary
16,281,Ordinary
16,282,Ordinary
16,283,Ordinary
16,284,Ordinary
16,285,Ordinary
16,286,Ordinary
16,287,Ordinary
16,288,Ordinary
16,289,Ordinary
16,290,Ordinary
16,291,Ordinary
16,292,Ordinary
16,293,Ordinary
16,294,Ordinary
16,295,Ordinary
16,296,Ordinary
16,297,Trigger
16,298,Ordinary
16,299,Ordinary
16,300,Ordinary
16,301,Ordinary
16,302,Ordinary
16,303,Ordinary
16,304,Ordinary
16,305,Ordinary
16,306,Ordinary
16,307,Ordinary
16,308,Ordinary
16,309,Ordinary
16,310,Ordinary
16,311,Ordinary
16,312,Ordinary
16,313,Ordinary
16,314,Ordinary
16,315,Ordinary
16,316,Ordinary
16,317,Ordinary
16,318,Ordinary
16,319,Ordinary
16,320,Ordinary
16,321,Ordinary
16,322,Ordinary
16,323,Ordinary
16,324,Ordinary
16,325,Ordinary
16,326,Ordinary
16,327,Ordinary
16,328,Ordinary
16,329,Ordinary
16,330,Ordinary
16,331,Ordinary
16,332,Ordinary
16,333,Ordinary
16,334,Ordinary
16,335,Ordinary
16,336,Ordinary
16,337,Ordinary
16,338,Ordinary
16,339,Ordinary
16,340,Ordinary
16,341,Ordinary
16,342,Ordinary
16,343,Ordinary
16,344,Ordinary
16,345,Ordinary
16,346,Ordinary
16,347,Ordinary
16,348,Ordinary
16,349,Ordinary
16,350,Ordinary
16,351,Ordinary
16,352,Ordinary
16,353,Ordinary
16,354,Ordinary
16,355,Ordinary
16,356,Ordinary
16,357,Ordinary
16,358,Ordinary
16,359,Ordinary
16,360,Ordinary
16,361,Ordinary
16,362,Ordinary
16,363,Ordinary
16,364,Ordinary
16,365,Ordinary
16,366,Ordinary
16,367,Ordinary
16,368,Ordinary
16,369,Ordinary
16,370,Ordinary
16,371,Ordinary
16,372,Ordinary
16,373,Ordinary
16,374,Ordinary
16,375,Ordinary
16,376,Ordinary
16,377,Ordinary
16,378,Ordinary
16,379,Ordinary
16,380,Ordinary
16,381,Ordinary
16,382,Ordinary
16,383,Ordinary
16,384,Ordinary
16,385,Ordinary
16,386,Ordinary
16,387,Ordinary
16,388,Ordinary
16,389,Ordinary
16,390,Ordinary
16,391,Ordinary
16,392,Ordinary
16,393,Ordinary
16,394,Ordinary
16,395,Ordinary
16,396,Ordinary
16,397,Ordinary
16,398,Ordinary
16,399,Ordinary
16,400,Ordinary
16,401,Ordinary
16,402,Ordinary
16,403,Ordinary
16,404,Ordinary
16,405,Ordinary
16,406,Ordinary
16,407,Ordinary
16,408,Ordinary
16,409,Ordinary
16,410,Ordinary
16,411,Ordinary
16,412,Ordinary
16,413,Ordinary
16,414,Ordinary
16,415,Ordinary
16,416,Ordinary
16,417,Ordinary
16,418,Ordinary
16,419,Ordinary
16,420,Ordinary
16,421,Ordinary
16,422,Ordinary
16,423,Ordinary
16,424,Ordinary
16,425,Ordinary
16,426,Ordinary
16,427,Ordinary
16,428,Ordinary
16,429,Ordinary
16,430,Ordinary
16,431,Ordinary
16,432,Ordinary
